
 heat generation for set OUTDOOR and time  0.1000000E+01

      9177 -9.331678E-03
      9178 -9.253613E-03
      9179 -9.349953E-03
      1415  1.943188E-06
      9180 -9.190848E-03
      9181 -9.123881E-03
      9182 -9.196927E-03
      1416  1.337620E-06
      9183 -9.065378E-03
      9184 -9.044773E-03
      9185 -9.047795E-03
      1417  9.309172E-07
      9186 -9.030965E-03
      9187 -9.092232E-03
      9188 -8.938658E-03
      1418  7.552541E-07
      9189 -9.181289E-03
      9190 -9.302105E-03
      9191 -9.034113E-03
      1419  5.025100E-07
      9192 -9.456611E-03
      9193 -9.501486E-03
      9194 -9.392475E-03
      1420  4.465425E-07
      9195 -9.525167E-03
      9196 -9.250827E-03
      9197 -9.690511E-03
      1421  3.069818E-07
      9198 -8.975547E-03
      9199 -8.155584E-03
      9200 -9.159340E-03
      9201 -1.083946E-02
      9202 -1.083441E-02
      1422  7.894721E-06
      9203 -1.001466E-02
      9204 -9.864720E-03
      1423  7.879361E-06
      9205 -9.828674E-03
      9206 -9.988806E-03
      1424  7.746084E-06
      9207 -9.376227E-03
      9208 -9.408790E-03
      1425  7.819756E-06
      9209 -9.516334E-03
      9210 -9.492489E-03
      1426  7.829219E-06
      9211 -9.435773E-03
      9212 -9.448293E-03
      1427  7.814950E-06
      9213 -9.362932E-03
      9214 -9.365616E-03
      1428  7.825897E-06
      9215 -9.358992E-03
      9216 -9.352711E-03
      1429  7.816382E-06
      9217 -9.362776E-03
      9218 -9.360658E-03
      1430  7.764820E-06
      9219 -9.349063E-03
      9220 -9.351297E-03
      1431  7.793026E-06
      9221 -9.353475E-03
      9222 -9.350256E-03
      1432  7.832063E-06
      9223 -9.377427E-03
      9224 -9.381553E-03
      1433  7.796863E-06
      9225 -9.378848E-03
      9226 -9.368935E-03
      1434  7.836925E-06
      9227 -9.684987E-03
      9228 -9.580189E-03
      1435  7.847064E-06
      9229 -9.701937E-03
      9230 -9.762598E-03
      9231 -1.011867E-02
      1436 -2.451513E-04
      9232 -1.813684E-02
      9233 -1.965086E-02
      1437  2.671325E-05
      9234 -1.254968E-02
      9235 -1.362235E-02
      1438  1.198149E-05
      9236 -1.037595E-02
      9237 -1.072305E-02
      1439  5.499563E-06
      9238 -9.679905E-03
      9239 -9.802614E-03
      1440  2.734793E-06
      9240 -9.404861E-03
      9241 -9.450003E-03
      1441  1.370123E-06
      9242 -9.349569E-03
      9243 -9.370192E-03
      1442  7.743650E-07
      9244 -9.259444E-03
      9245 -9.280914E-03
      1443  4.008086E-07
      9246 -8.962940E-03
      9247 -9.220499E-03
      1444  1.690677E-07
      9248 -8.646512E-03
      9249 -7.592418E-03
      9250 -9.152682E-03
      1445  1.489522E-07
      9251 -7.652865E-03
      9252 -8.678137E-03
      9253 -2.585920E-02
      9254 -9.342239E-03
      9255 -1.002883E-02
      9256 -8.990255E-03
      9257 -9.232980E-03
      9258 -9.199154E-03
      9259 -9.066558E-03
      9260 -9.046803E-03
      9261 -9.063458E-03
      9262 -9.050667E-03
      9263 -9.048279E-03
      9264 -9.110913E-03
      9265 -9.107961E-03
      9266 -9.179177E-03
      9267 -9.827843E-03
      9268 -9.588627E-03
      9269 -1.082376E-02
      9270 -9.860609E-03
      9271 -9.497558E-03
      9272 -9.430673E-03
      9273 -9.378850E-03
      9274 -9.243676E-03
      9275 -7.429208E-03
      9276 -9.292133E-03
      9277 -9.148942E-03
      9278 -9.057826E-03
      9279 -9.067167E-03
      9280 -9.069699E-03
      9281 -9.049933E-03
      9282 -9.072237E-03
      9283 -9.119364E-03
      9284 -9.086256E-03
      9285 -9.546534E-03
      9286 -9.481339E-03
      9287 -1.199139E-02
      9288 -1.021120E-02
      9289 -9.625865E-03
      9290 -9.423465E-03
      9291 -9.404820E-03
      9292 -9.202829E-03
      9293 -8.949251E-03
      9294 -2.155127E-02
      9295 -1.781613E-02
      9296 -1.420734E-02
      9297 -7.481488E-03
      1446  1.303996E-05
      9298 -1.050188E-02
      9299 -1.091004E-02
      1447  2.691475E-07
      9300 -8.577385E-03
      9301 -8.731047E-03
      1448  6.442899E-07
      9302 -9.717695E-03
      9303 -1.012323E-02
      1449  3.656313E-07
      9304 -9.036627E-03
      9305 -9.018503E-03
      9306 -8.586612E-03
      1450  3.349293E-07
      9307 -8.965121E-03
      9308 -9.042061E-03
      1451  3.285784E-07
      9309 -8.807343E-03
      9310 -8.855603E-03
      1452  3.070985E-07
      9311 -8.789588E-03
      9312 -8.797372E-03
      1453  3.242405E-07
      9313 -8.808377E-03
      9314 -8.814903E-03
      1454  3.036786E-07
      9315 -8.789095E-03
      9316 -8.804221E-03
      1455  3.223818E-07
      9317 -8.810466E-03
      9318 -8.799547E-03
      1456  3.481614E-07
      9319 -8.903299E-03
      9320 -8.879214E-03
      1457  3.113952E-07
      9321 -8.881981E-03
      9322 -8.864467E-03
      1458  2.455407E-07
      9323 -9.037031E-03
      9324 -8.806101E-03
      1459  5.379293E-07
      9325 -9.682881E-03
      9326 -9.695952E-03
      1460  3.551510E-07
      9327 -8.580294E-03
      9328 -9.392830E-03
      9329 -9.485637E-03
      9330 -7.738362E-03
      1461  1.903349E-05
      9331 -1.144516E-02
      9332 -1.226934E-02
      9333 -1.078897E-02
      1462  5.400214E-07
      9334 -1.015911E-02
      9335 -9.902377E-03
      9336 -1.091258E-02
      9337 -8.476439E-03
      1463  6.097628E-05
      9338 -1.676527E-02
      9339 -1.923103E-02
      1464  3.062332E-05
      9340 -1.337042E-02
      9341 -1.489820E-02
      9342 -1.233524E-02
      1465  5.970539E-06
      9343 -9.781447E-03
      9344 -9.882011E-03
      1466  2.670780E-06
      9345 -9.519750E-03
      9346 -9.530998E-03
      1467  1.524153E-06
      9347 -9.512054E-03
      9348 -9.480857E-03
      1468  7.908975E-07
      9349 -9.357210E-03
      9350 -9.457899E-03
      1469  3.708459E-07
      9351 -9.383474E-03
      9352 -9.327652E-03
      1470 -3.233586E-04
      9353 -2.153086E-02
      9354 -2.100253E-02
      9355 -2.145592E-02
      1471  4.128012E-07
      9356 -9.105326E-03
      9357 -9.072372E-03
      9358 -8.915011E-03
      9359 -8.952550E-03
      1472  3.326846E-07
      9360 -8.960678E-03
      9361 -8.773015E-03
      9362 -8.435074E-03
      9363 -8.875660E-03
      1473  3.009890E-07
      9364 -8.922678E-03
      9365 -9.193172E-03
      9366 -9.485976E-03
      9367 -8.002409E-03
      9368 -8.588340E-03
      1474  3.989656E-05
      9369 -1.410598E-02
      9370 -1.228580E-02
      1475  1.746111E-05
      9371 -1.246079E-02
      9372 -1.262327E-02
      9373 -1.294669E-02
      1476  2.124342E-05
      9374 -1.207801E-02
      9375 -1.153348E-02
      9376 -1.243066E-02
      1477  1.550496E-05
      9377 -1.109763E-02
      9378 -1.067757E-02
      9379 -1.130694E-02
      1478  1.062758E-05
      9380 -1.037235E-02
      9381 -1.009227E-02
      9382 -1.047951E-02
      1479  6.734161E-06
      9383 -9.890561E-03
      9384 -9.710201E-03
      9385 -9.947344E-03
      1480  4.792854E-06
      9386 -9.577766E-03
      9387 -9.460418E-03
      9388 -9.610426E-03
      1481  3.059968E-06
      9389 -9.371107E-03
      9390 -9.277797E-03
      9391 -9.391774E-03
      1482  2.104289E-06
      9392 -9.203934E-03
      9393 -9.105903E-03
      9394 -9.219761E-03
      1483  1.558099E-06
      9395 -9.024438E-03
      9396 -8.927545E-03
      9397 -9.026704E-03
      1484  1.171548E-06
      9398 -8.839546E-03
      9399 -8.857083E-03
      9400 -8.786809E-03
      1485  7.795890E-07
      9401 -8.891615E-03
      9402 -9.064096E-03
      9403 -8.590024E-03
      1486  5.245496E-07
      9404 -9.301769E-03
      9405 -9.604334E-03
      9406 -8.994511E-03
      1487  4.905855E-07
      9407 -9.857382E-03
      9408 -9.980789E-03
      9409 -1.004293E-02
      1488  4.994081E-07
      9410 -9.723832E-03
      9411 -9.334436E-03
      9412 -1.075354E-02
      9413 -2.077700E-02
      1489  3.206716E-07
      9414 -8.627036E-03
      9415 -7.727627E-03
      9416 -8.410102E-03
      9417 -9.517864E-03
      9418 -1.827304E-02
      9419 -9.411387E-03
      1490  3.526440E-07
      9420 -8.909405E-03
      9421 -8.927820E-03
      1491  2.554811E-07
      9422 -8.802482E-03
      9423 -8.801653E-03
      1492  3.010804E-07
      9424 -8.817758E-03
      9425 -8.803962E-03
      1493  2.696693E-07
      9426 -8.816809E-03
      9427 -8.812701E-03
      1494  3.105665E-07
      9428 -8.802363E-03
      9429 -8.790736E-03
      1495  2.811316E-07
      9430 -8.854846E-03
      9431 -8.831397E-03
      1496  3.057159E-07
      9432 -8.893141E-03
      9433 -8.915915E-03
      1497  3.084936E-07
      9434 -8.813342E-03
      9435 -8.849917E-03
      1498  4.991480E-07
      9436 -9.454618E-03
      9437 -9.297756E-03
      9438 -1.640386E-02
      9439 -1.557093E-02
      1499  4.284164E-06
      9440 -9.671883E-03
      9441 -9.718899E-03
      9442 -9.592308E-03
      1500  8.479491E-06
      9443 -1.004434E-02
      9444 -1.024503E-02
      9445 -9.570654E-03
      9446 -1.026602E-02
      1501  2.098449E-06
      9447 -9.476032E-03
      9448 -9.491580E-03
      1502  1.119565E-06
      9449 -9.467715E-03
      9450 -9.507245E-03
      1503  6.749429E-07
      9451 -9.251506E-03
      9452 -9.202980E-03
      1504  5.038396E-07
      9453 -9.195019E-03
      9454 -9.346561E-03
      9455 -8.586389E-03
      9456 -8.554497E-03
      9457 -9.584641E-03
      9458 -8.720979E-03
      9459 -8.638049E-03
      9460 -1.660011E-02
      9461 -8.537759E-03
      9462 -8.544612E-03
      9463 -9.552393E-03
      9464 -9.376431E-03
      9465 -1.033587E-02
      9466 -1.032231E-02
      9467 -9.417068E-03
      9468 -9.595872E-03
      9469 -8.595484E-03
      9470 -8.625174E-03
      9471 -8.744542E-03
      9472 -8.569210E-03
      9473 -8.543190E-03
      9474 -8.576723E-03
      9475 -8.546900E-03
      9476 -8.525952E-03
      9477 -8.734358E-03
      9478 -8.576254E-03
      9479 -8.640965E-03
      9480 -8.890075E-03
      9481 -9.909871E-03
      9482 -9.537957E-03
      9483 -9.525385E-03
      1505  8.745264E-07
      9484 -9.687064E-03
      9485 -9.679424E-03
      1506  3.153468E-07
      9486 -8.322013E-03
      9487 -8.340025E-03
      1507  2.418671E-07
      9488 -9.162147E-03
      9489 -8.446265E-03
      1508  4.006566E-07
      9490 -8.503057E-03
      9491 -8.646351E-03
      1509  2.907940E-07
      9492 -8.310759E-03
      9493 -8.292873E-03
      1510  2.990598E-07
      9494 -8.262990E-03
      9495 -8.319229E-03
      1511  3.965316E-07
      9496 -8.034621E-03
      9497 -8.353293E-03
      1512  3.258673E-07
      9498 -8.303864E-03
      9499 -8.298211E-03
      1513  2.812642E-07
      9500 -8.386022E-03
      9501 -8.428064E-03
      9502 -8.217965E-03
      9503 -8.047282E-03
      1514  3.590266E-07
      9504 -8.344650E-03
      9505 -8.347423E-03
      9506 -8.121153E-03
      1515  2.143996E-06
      9507 -9.626679E-03
      9508 -9.582587E-03
      1516  2.936283E-07
      9509 -8.303132E-03
      9510 -8.304131E-03
      9511 -8.071096E-03
      9512 -8.041993E-03
      1517  1.319286E-04
      9513 -1.977869E-02
      9514 -1.537864E-02
      9515 -1.973461E-02
      1518  3.506346E-07
      9516 -8.487991E-03
      9517 -8.406929E-03
      9518 -1.066967E-02
      1519  3.308854E-07
      9519 -8.387333E-03
      9520 -8.402135E-03
      9521 -7.835141E-03
      1520  8.972682E-07
      9522 -1.146416E-02
      9523 -1.053844E-02
      9524 -1.060602E-02
      9525 -1.174155E-02
      1521  2.698857E-07
      9526 -8.281285E-03
      9527 -8.273968E-03
      9528 -7.958954E-03
      9529 -8.029118E-03
      9530 -1.059576E-02
      9531 -1.151839E-02
      1522  2.072579E-05
      9532 -1.138408E-02
      9533 -1.233927E-02
      9534 -1.481862E-02
      1523  7.244799E-06
      9535 -1.005798E-02
      9536 -1.006862E-02
      1524  4.028708E-06
      9537 -9.690947E-03
      9538 -9.720345E-03
      1525  3.241230E-06
      9539 -9.588674E-03
      9540 -9.623468E-03
      9541 -9.598110E-03
      1526  1.217015E-06
      9542 -9.697599E-03
      9543 -9.666523E-03
      9544 -9.767322E-03
      1527  6.520158E-06
      9545 -9.808247E-03
      9546 -9.905910E-03
      9547 -9.724205E-03
      1528  6.395589E-07
      9548 -9.021042E-03
      9549 -9.666888E-03
      9550 -9.107638E-03
      1529  2.901698E-07
      9551 -8.350649E-03
      9552 -8.329570E-03
      9553 -8.077981E-03
      9554 -8.123995E-03
      1530  5.142754E-05
      9555 -1.407184E-02
      9556 -1.225568E-02
      1531  2.110553E-05
      9557 -1.168384E-02
      9558 -1.102872E-02
      9559 -1.206140E-02
      1532  1.299361E-05
      9560 -1.062964E-02
      9561 -1.025979E-02
      9562 -1.073771E-02
      1533  8.174049E-06
      9563 -1.001242E-02
      9564 -9.793310E-03
      9565 -1.005385E-02
      1534  4.933697E-06
      9566 -9.639686E-03
      9567 -9.511085E-03
      9568 -9.669140E-03
      1535  3.528778E-06
      9569 -9.411075E-03
      9570 -9.320178E-03
      9571 -9.430934E-03
      1536  2.697688E-06
      9572 -9.242178E-03
      9573 -9.140259E-03
      9574 -9.263213E-03
      1537  1.945778E-06
      9575 -9.045829E-03
      9576 -8.887059E-03
      9577 -9.076699E-03
      1538  1.316379E-06
      9578 -8.744718E-03
      9579 -8.510284E-03
      9580 -8.763200E-03
      1539  8.544534E-07
      9581 -8.296615E-03
      9582 -8.396340E-03
      9583 -8.251002E-03
      1540  4.996791E-07
      9584 -8.628531E-03
      9585 -9.090886E-03
      9586 -7.747231E-03
      1541  3.854132E-07
      9587 -9.836906E-03
      9588 -1.110080E-02
      9589 -9.584143E-03
      1542  1.055199E-06
      9590 -1.168755E-02
      9591 -1.154840E-02
      9592 -1.259331E-02
      1543  4.259778E-07
      9593 -8.515479E-03
      9594 -8.581749E-03
      9595 -8.427259E-03
      1544  4.414820E-05
      9596 -1.401024E-02
      9597 -1.647885E-02
      9598 -1.664258E-02
      9599 -1.250399E-02
      1545  1.329502E-05
      9600 -1.017642E-02
      9601 -1.067548E-02
      9602 -9.988421E-03
      9603 -9.938022E-03
      9604 -1.143347E-02
      1546  4.396526E-07
      9605 -8.803775E-03
      9606 -8.659762E-03
      1547  4.411190E-07
      9607 -8.825020E-03
      9608 -8.759458E-03
      9609 -8.819628E-03
      1548  2.869905E-07
      9610 -8.361589E-03
      9611 -8.324444E-03
      1549  3.028531E-07
      9612 -8.582561E-03
      9613 -8.570486E-03
      9614 -9.672029E-03
      9615 -1.580853E-02
      9616 -9.905143E-03
      9617 -9.833143E-03
      1550  1.918850E-07
      9618 -7.132694E-03
      9619 -7.486998E-03
      1551  3.557983E-07
      9620 -8.718064E-03
      9621 -7.844500E-03
      1552  1.700364E-06
      9622 -9.626890E-03
      9623 -9.615970E-03
      1553  8.011876E-07
      9624 -1.049686E-02
      9625 -1.224975E-02
      1554  4.496697E-07
      9626 -8.787670E-03
      9627 -8.824215E-03
      9628 -8.748459E-03
      9629 -8.610491E-03
      1555  3.535931E-07
      9630 -8.406854E-03
      9631 -7.719284E-03
      9632 -7.182120E-03
      9633 -8.495983E-03
      9634 -8.483986E-03
      9635 -1.030238E-02
      9636 -8.098724E-03
      9637 -8.020484E-03
      9638 -1.004637E-02
      9639 -8.276745E-03
      9640 -8.335420E-03
      9641 -8.700479E-03
      9642 -9.701893E-03
      9643 -9.697161E-03
      1556  2.261850E-06
      9644 -9.699579E-03
      9645 -9.628157E-03
      1557  1.136183E-06
      9646 -1.196742E-02
      9647 -9.796146E-03
      9648 -1.216892E-02
      1558  1.305380E-06
      9649 -9.851745E-03
      9650 -9.740062E-03
      1559  2.032824E-06
      9651 -9.745671E-03
      9652 -9.754967E-03
      9653 -9.771997E-03
      1560  2.884157E-07
      9654 -7.943559E-03
      9655 -7.812221E-03
      1561  5.033080E-07
      9656 -8.527603E-03
      9657 -8.352921E-03
      1562  1.001119E-06
      9658 -1.222088E-02
      9659 -1.049594E-02
      9660 -1.219490E-02
      1563  2.625726E-07
      9661 -7.771089E-03
      9662 -7.731127E-03
      9663 -7.391526E-03
      9664 -7.783243E-03
      1564  3.243512E-06
      9665 -9.666164E-03
      9666 -9.692415E-03
      9667 -9.642047E-03
      1565  4.162388E-07
      9668 -8.056063E-03
      9669 -7.521927E-03
      1566  3.656200E-07
      9670 -7.882042E-03
      9671 -7.896644E-03
      9672 -8.816973E-03
      1567  5.215142E-05
      9673 -1.579795E-02
      9674 -1.400855E-02
      9675 -1.428354E-02
      1568  3.774551E-07
      9676 -8.216333E-03
      9677 -8.099212E-03
      9678 -7.697257E-03
      9679 -8.213776E-03
      1569  6.676958E-07
      9680 -1.076384E-02
      9681 -1.004924E-02
      1570  4.723542E-06
      9682 -9.714146E-03
      9683 -9.752330E-03
      9684 -9.690191E-03
      9685 -1.068286E-02
      1571  2.277868E-05
      9686 -1.216922E-02
      9687 -1.147353E-02
      9688 -1.232017E-02
      1572  1.394875E-05
      9689 -1.081785E-02
      9690 -1.038355E-02
      9691 -1.082278E-02
      1573  9.107654E-06
      9692 -1.007320E-02
      9693 -9.825517E-03
      9694 -1.003783E-02
      1574  5.635064E-06
      9695 -9.662255E-03
      9696 -9.543180E-03
      9697 -9.678346E-03
      1575  4.185339E-06
      9698 -9.434603E-03
      9699 -9.370752E-03
      9700 -9.457754E-03
      1576  2.763659E-06
      9701 -9.294968E-03
      9702 -9.233242E-03
      9703 -9.313627E-03
      1577  1.963488E-06
      9704 -9.149138E-03
      9705 -9.024191E-03
      9706 -9.210018E-03
      1578  1.404983E-06
      9707 -8.869552E-03
      9708 -8.575860E-03
      9709 -8.987571E-03
      1579  9.628963E-07
      9710 -8.298207E-03
      9711 -7.565247E-03
      9712 -8.388683E-03
      1580  3.789200E-07
      9713 -6.962736E-03
      9714 -7.221014E-03
      9715 -6.992066E-03
      1581  2.579634E-07
      9716 -8.596171E-03
      9717 -1.042353E-02
      9718 -1.157138E-02
      9719 -7.448450E-03
      1582  6.248185E-07
      9720 -7.574676E-03
      9721 -9.523446E-03
      9722 -1.099709E-02
      9723 -8.094785E-03
      1583  6.866634E-07
      9724 -8.099613E-03
      9725 -8.537162E-03
      9726 -8.672960E-03
      9727 -8.200168E-03
      1584  6.044950E-06
      9728 -9.834687E-03
      9729 -9.850294E-03
      9730 -9.757326E-03
      1585  6.062254E-07
      9731 -8.808888E-03
      9732 -8.949677E-03
      9733 -9.785697E-03
      9734 -1.177798E-02
      1586  3.317801E-07
      9735 -7.849260E-03
      9736 -7.823918E-03
      1587  3.415336E-07
      9737 -7.849987E-03
      9738 -7.623343E-03
      9739 -7.822574E-03
      1588  4.151970E-07
      9740 -7.933472E-03
      9741 -8.112148E-03
      1589  2.987208E-07
      9742 -7.770554E-03
      9743 -7.794479E-03
      9744 -7.552967E-03
      9745 -7.469742E-03
      1590  2.750184E-07
      9746 -7.668342E-03
      9747 -7.704888E-03
      9748 -9.602194E-03
      1591  5.927230E-06
      9749 -8.870629E-03
      9750 -9.223747E-03
      1592  6.044419E-07
      9751 -8.830157E-03
      9752 -8.721295E-03
      9753 -9.160499E-03
      1593  2.751855E-07
      9754 -7.780663E-03
      9755 -7.731219E-03
      9756 -7.411266E-03
      9757 -7.561503E-03
      1594  1.220809E-06
      9758 -9.990924E-03
      9759 -9.886272E-03
      1595  6.909337E-06
      9760 -9.872866E-03
      9761 -9.312336E-03
      9762 -9.743193E-03
      9763 -9.973490E-03
      1596  3.451235E-07
      9764 -7.896650E-03
      9765 -7.874231E-03
      9766 -7.636413E-03
      9767 -7.670891E-03
      1597  2.095797E-05
      9768 -1.076783E-02
      9769 -1.256536E-02
      9770 -1.219739E-02
      9771 -9.714380E-03
      1598  5.165935E-07
      9772 -8.361548E-03
      9773 -8.583550E-03
      9774 -8.129199E-03
      1599  2.873485E-07
      9775 -7.736931E-03
      9776 -7.804766E-03
      9777 -7.502897E-03
      9778 -7.310949E-03
      9779 -1.019037E-02
      1600  1.824106E-06
      9780 -9.855649E-03
      9781 -9.768805E-03
      1601  1.638008E-07
      9782 -7.127795E-03
      9783 -6.973234E-03
      1602  1.212765E-06
      9784 -9.995098E-03
      9785 -9.928085E-03
      1603  2.858313E-06
      9786 -9.695820E-03
      9787 -9.672925E-03
      9788 -9.722301E-03
      1604  4.778906E-06
      9789 -9.751365E-03
      9790 -9.829214E-03
      1605  1.122977E-06
      9791 -1.126051E-02
      9792 -9.604400E-03
      9793 -1.132517E-02
      9794 -9.174711E-03
      1606  1.779676E-06
      9795 -9.837754E-03
      9796 -9.851530E-03
      9797 -9.880080E-03
      1607  3.894718E-06
      9798 -9.694588E-03
      9799 -9.722773E-03
      9800 -9.649874E-03
      1608  8.297565E-07
      9801 -1.133369E-02
      9802 -1.100596E-02
      1609  1.087639E-06
      9803 -1.013151E-02
      9804 -1.010790E-02
      9805 -9.967552E-03
      9806 -1.005426E-02
      1610  1.891242E-05
      9807 -1.192641E-02
      9808 -1.158974E-02
      9809 -1.208792E-02
      1611  6.209041E-07
      9810 -8.684986E-03
      9811 -8.803312E-03
      9812 -8.868667E-03
      9813 -8.657011E-03
      1612  1.459272E-05
      9814 -1.078976E-02
      9815 -1.031739E-02
      9816 -1.060384E-02
      1613  8.782834E-06
      9817 -9.968025E-03
      9818 -9.707351E-03
      9819 -9.706273E-03
      1614  5.523081E-06
      9820 -9.596774E-03
      9821 -9.536225E-03
